date,county,icu_covid_confirmed,icu_covid_suspected,hsp_covid_confirmed,hsp_covid_suspected,icu_available_beds,hsp_all_beds
2020-11-05,Lake,1,0,1,0,2,77
2020-11-06,Lake,1,0,1,0,2,77
2020-11-07,Lake,1,0,1,0,3,77
2020-11-08,Lake,1,0,1,0,1,77
2020-11-09,Lake,1,0,1,0,2,77
2020-11-10,Lake,2,0,2,0,1,78
2020-11-11,Lake,2,0,2,0,1,78
2020-11-12,Lake,2,0,2,0,1,77
2020-11-13,Lake,2,0,2,1,1,77
2020-11-14,Lake,2,0,2,1,1,77
2020-11-15,Lake,2,0,2,0,2,77
2020-11-16,Lake,1,0,1,0,2,77
2020-11-17,Lake,1,0,1,0,3,77
2020-11-18,Lake,2,0,2,0,1,77
2020-11-19,Lake,2,0,2,0,2,77
2020-11-20,Lake,2,0,2,0,1,77
2020-11-21,Lake,1,0,1,0,2,77
2020-11-22,Lake,1,0,1,0,2,77
2020-11-23,Lake,1,0,1,0,2,77
2020-11-24,Lake,2,0,2,0,2,77
2020-11-25,Lake,0,0,2,0,3,77
2020-11-26,Lake,0,0,3,0,3,77
2020-11-27,Lake,0,0,2,0,3,77
2020-11-28,Lake,0,0,2,0,2,77
2020-11-29,Lake,0,0,2,0,3,77
2020-11-30,Lake,0,0,2,0,3,78
2020-12-01,Lake,0,0,2,0,2,78
2020-12-02,Lake,0,0,0,0,2,77
2020-12-03,Lake,0,0,2,0,2,77
2020-12-04,Lake,1,0,2,0,1,77
2020-12-05,Lake,1,0,2,1,1,77
2020-12-06,Lake,2,0,2,1,1,77
2020-12-07,Lake,2,0,2,0,1,77
2020-12-08,Lake,2,0,4,0,1,77
2020-12-09,Lake,2,0,4,0,1,77
2020-12-10,Lake,2,0,4,0,1,77
2020-12-11,Lake,2,0,5,0,1,77
2020-12-12,Lake,2,0,4,0,1,77
2020-12-13,Lake,2,0,4,0,3,77
2020-12-14,Lake,2,0,5,0,2,77
2020-12-15,Lake,2,0,7,0,2,77
2020-12-16,Lake,1,0,4,0,2,77
2020-12-17,Lake,1,0,6,0,2,77
2020-12-18,Lake,3,0,8,0,2,77
2020-12-19,Lake,3,0,10,0,2,77
2020-12-20,Lake,2,0,8,0,2,77
2020-12-21,Lake,2,0,7,0,2,77
2020-12-22,Lake,2,0,6,0,2,77
2020-12-23,Lake,3,0,6,0,4,77
2020-12-24,Lake,3,0,6,0,3,77
2020-12-25,Lake,3,0,5,0,2,77
2020-12-26,Lake,4,1,8,1,1,77
2020-12-27,Lake,3,0,8,0,1,77
2020-12-28,Lake,3,0,8,0,1,77
2020-12-29,Lake,3,0,7,0,1,77
2020-12-30,Lake,3,0,8,0,3,77
2020-12-31,Lake,4,0,11,0,1,77
2021-01-01,Lake,5,0,9,0,1,77
2021-01-02,Lake,4,0,9,0,2,77
2021-01-03,Lake,3,0,8,0,2,77
2021-01-04,Lake,4,0,9,0,1,78
2021-01-05,Lake,4,0,12,0,1,77
2021-01-06,Lake,4,0,11,0,2,77
2021-01-07,Lake,3,0,10,1,3,77
2021-01-08,Lake,3,0,12,0,4,77
2021-01-09,Lake,3,1,9,1,4,77
2021-01-10,Lake,3,0,10,0,2,77
2021-01-11,Lake,3,0,9,0,2,77
2021-01-12,Lake,3,0,7,1,2,77
2021-01-13,Lake,3,0,8,1,2,77
2021-01-14,Lake,4,0,12,0,0,62
2021-01-15,Lake,3,0,13,0,1,62
2021-01-16,Lake,6,0,16,0,2,62
2021-01-17,Lake,5,0,16,0,3,63
2021-01-18,Lake,4,0,16,0,2,63
2021-01-19,Lake,5,0,17,0,1,62
2021-01-20,Lake,5,0,17,0,0,62
2021-01-21,Lake,3,0,11,0,1,62
2021-01-22,Lake,3,0,9,0,2,62
2021-01-23,Lake,3,0,9,0,2,62
2021-01-24,Lake,3,0,9,0,2,62
2021-01-25,Lake,2,0,9,0,2,62
2021-01-26,Lake,5,0,9,0,2,49
2021-01-27,Lake,5,1,9,1,1,62
2021-01-28,Lake,4,1,7,1,1,62
2021-01-29,Lake,3,0,8,0,2,62
2021-01-30,Lake,3,0,7,0,2,62
2021-01-31,Lake,2,0,7,0,2,63
2021-02-01,Lake,3,0,5,0,1,63
2021-02-02,Lake,0,0,4,0,3,63
2021-02-03,Lake,0,0,3,0,2,62
2021-02-04,Lake,0,0,2,0,1,62
2021-02-05,Lake,0,0,2,0,2,62
2021-02-06,Lake,0,0,2,0,2,62
2021-02-07,Lake,0,0,2,0,1,62
2021-02-08,Lake,0,0,3,0,2,62
2021-02-09,Lake,0,0,5,0,0,62
2021-02-10,Lake,1,0,7,0,4,62
2021-02-11,Lake,0,0,7,0,3,62
2021-02-12,Lake,1,0,6,0,2,62
2021-02-13,Lake,1,0,7,0,0,62
2021-02-14,Lake,1,0,4,0,1,62
2021-02-15,Lake,1,0,3,0,0,62
2021-02-16,Lake,0,0,1,0,2,62
2021-02-17,Lake,1,0,2,0,1,62
2021-02-18,Lake,1,0,2,0,1,62
2021-02-19,Lake,1,0,1,0,3,62
2021-02-20,Lake,0,0,1,0,4,63
2021-02-21,Lake,0,0,1,0,4,63
2021-02-22,Lake,0,0,4,0,4,63
2021-02-23,Lake,0,0,4,0,5,63
2021-02-24,Lake,0,0,3,0,5,63
2021-02-25,Lake,1,0,4,1,5,63
2021-02-26,Lake,1,0,3,0,5,63
2021-02-27,Lake,1,0,1,0,5,63
2021-02-28,Lake,1,0,1,0,26,63
2021-03-01,Lake,0,0,0,0,6,63
2021-03-02,Lake,0,0,0,0,5,63
2021-03-03,Lake,0,0,0,0,7,63
2021-03-04,Lake,0,0,0,0,1,63
2021-03-05,Lake,0,0,0,0,4,63
2021-03-06,Lake,0,0,0,0,2,63
2021-03-07,Lake,0,0,0,0,1,63
2021-03-08,Lake,1,0,1,0,2,63
2021-03-09,Lake,0,0,0,0,1,64
2021-03-10,Lake,1,0,2,0,1,63
2021-03-11,Lake,1,0,1,0,0,63
2021-03-12,Lake,1,0,1,0,1,63
2021-03-13,Lake,1,0,2,0,3,63
2021-03-14,Lake,1,0,2,0,2,64
2021-03-15,Lake,0,0,2,0,0,63
2021-03-16,Lake,0,1,2,1,1,63
2021-03-17,Lake,0,0,2,0,2,63
2021-03-18,Lake,0,0,1,0,3,64
2021-03-19,Lake,1,0,2,0,2,64
2021-03-20,Lake,1,0,2,0,2,64
2021-03-21,Lake,1,0,1,0,1,63
2021-03-22,Lake,1,0,1,0,2,63
2021-03-23,Lake,1,0,1,0,1,63
2021-03-24,Lake,0,0,2,0,0,63
2021-03-25,Lake,0,0,2,0,0,63
2021-03-26,Lake,0,0,1,0,0,63
2021-03-27,Lake,0,0,1,0,0,63
2021-03-28,Lake,1,0,2,0,0,63
2021-03-29,Lake,1,0,2,0,2,63
2021-03-30,Lake,2,0,3,0,0,63
2021-03-31,Lake,1,0,1,0,2,64
2021-04-01,Lake,1,0,2,0,0,63
2021-04-02,Lake,1,0,2,0,0,64
2021-04-03,Lake,1,0,2,0,1,64
2021-04-04,Lake,1,0,1,0,1,64
2021-04-05,Lake,1,0,3,0,2,64
2021-04-06,Lake,1,0,3,0,1,64
2021-04-07,Lake,1,0,3,0,2,64
2021-04-08,Lake,1,0,3,0,2,64
2021-04-09,Lake,0,0,1,0,2,64
2021-04-10,Lake,0,0,0,0,0,64
2021-04-11,Lake,0,0,0,0,5,64
2021-04-12,Lake,0,0,0,0,4,64
2021-04-13,Lake,0,0,0,0,0,64
2021-04-14,Lake,0,0,0,0,4,64
2021-04-15,Lake,2,0,3,0,0,64
2021-04-16,Lake,2,0,3,0,1,64
2021-04-17,Lake,1,0,3,0,2,64
2021-04-18,Lake,1,0,3,0,4,64
2021-04-19,Lake,1,0,1,0,5,64
2021-04-20,Lake,1,0,1,0,3,65
2021-04-21,Lake,0,0,0,0,6,65
2021-04-22,Lake,0,0,0,0,3,64
2021-04-23,Lake,0,0,0,0,2,65
2021-04-24,Lake,0,0,0,0,2,64
2021-04-25,Lake,0,0,0,0,2,64
2021-04-26,Lake,0,0,0,0,0,64
2021-04-27,Lake,0,0,0,0,1,64
2021-04-28,Lake,0,0,0,0,2,64
2021-04-29,Lake,0,0,0,0,2,64
2021-04-30,Lake,0,0,0,1,1,64
2021-05-01,Lake,0,0,0,1,1,64
2021-05-02,Lake,0,0,0,1,1,64
2021-05-03,Lake,0,0,0,1,2,64
2021-05-04,Lake,1,0,1,0,0,65
2021-05-05,Lake,1,0,1,0,0,64
2021-05-06,Lake,0,0,1,0,2,64
2021-05-07,Lake,0,0,0,0,2,64
2021-05-08,Lake,0,0,0,0,2,64
2021-05-09,Lake,0,0,0,0,1,64
2021-05-10,Lake,0,0,0,0,0,64
2021-05-11,Lake,0,0,0,0,0,64
2021-05-12,Lake,0,0,0,0,1,64
2021-05-13,Lake,0,0,0,0,1,64
2021-05-14,Lake,0,0,0,0,2,64
2021-05-15,Lake,1,0,1,0,2,64
2021-05-16,Lake,1,0,1,0,1,64
2021-05-17,Lake,1,0,1,0,1,64
2021-05-18,Lake,2,0,3,0,0,65
2021-05-19,Lake,2,0,3,0,0,64
2021-05-20,Lake,2,0,3,0,1,64
2021-05-21,Lake,1,1,2,1,2,64
2021-05-22,Lake,2,1,3,1,3,64
2021-05-23,Lake,2,0,3,0,1,64
2021-05-24,Lake,1,0,2,0,2,64
2021-05-25,Lake,2,0,3,0,0,64
2021-05-26,Lake,1,0,2,0,1,64
2021-05-27,Lake,1,0,2,0,1,65
2021-05-28,Lake,1,0,1,0,0,64
2021-05-29,Lake,1,0,1,0,2,64
2021-05-30,Lake,1,0,1,0,2,64
2021-05-31,Lake,1,0,1,0,1,65
2021-06-01,Lake,0,0,0,0,1,64
2021-06-02,Lake,0,0,0,0,3,64
2021-06-03,Lake,0,0,0,0,3,64
2021-06-04,Lake,0,0,1,0,4,64
2021-06-05,Lake,0,0,1,0,3,64
2021-06-06,Lake,0,0,0,0,3,64
2021-06-07,Lake,0,0,0,0,2,64
2021-06-08,Lake,0,0,0,0,1,64
2021-06-09,Lake,0,0,0,0,2,64
2021-06-10,Lake,0,0,0,0,1,64
2021-06-11,Lake,0,0,0,0,0,64
2021-06-12,Lake,0,0,0,0,0,64
2021-06-13,Lake,0,0,0,0,0,64
2021-06-14,Lake,1,0,1,0,4,64
2021-06-15,Lake,0,0,1,0,1,64
2021-06-16,Lake,0,0,1,0,0,64
2021-06-17,Lake,0,0,0,0,3,64
2021-06-18,Lake,0,0,0,0,3,64
2021-06-19,Lake,0,0,0,0,7,64
2021-06-20,Lake,0,0,0,0,6,64
2021-06-21,Lake,0,0,0,0,6,64
2021-06-22,Lake,0,0,0,0,4,64
2021-06-23,Lake,0,0,0,0,4,52
2021-06-24,Lake,0,0,0,0,2,52
2021-06-25,Lake,0,0,0,0,0,64
2021-06-26,Lake,0,0,0,0,2,64
2021-06-27,Lake,0,0,0,0,3,64
2021-06-28,Lake,1,0,1,0,2,64
2021-06-29,Lake,1,0,1,0,0,64
2021-06-30,Lake,1,0,1,0,2,64
2021-07-01,Lake,1,0,2,0,0,64
2021-07-02,Lake,1,0,2,0,0,64
2021-07-03,Lake,1,0,2,0,0,64
2021-07-04,Lake,0,0,1,0,1,64
2021-07-05,Lake,1,0,2,0,0,64
2021-07-06,Lake,1,0,2,0,0,65
2021-07-07,Lake,1,0,2,0,0,65
2021-07-08,Lake,0,0,2,0,0,64
2021-07-09,Lake,1,0,3,0,0,64
2021-07-10,Lake,1,0,3,0,2,64
2021-07-11,Lake,2,0,4,0,0,65
2021-07-12,Lake,1,0,2,0,6,64
2021-07-13,Lake,1,0,4,0,2,64
2021-07-14,Lake,2,0,4,0,0,64
2021-07-15,Lake,2,0,4,0,1,64
2021-07-16,Lake,2,0,3,0,0,64
2021-07-17,Lake,2,0,3,0,0,64
2021-07-18,Lake,2,0,3,0,1,64
2021-07-19,Lake,2,0,4,0,1,64
2021-07-20,Lake,2,0,5,1,0,64
2021-07-21,Lake,1,0,4,0,1,64
2021-07-22,Lake,1,0,5,0,0,64
2021-07-23,Lake,1,0,4,3,1,64
2021-07-24,Lake,2,0,7,1,1,64
2021-07-25,Lake,3,0,9,1,0,64
2021-07-26,Lake,3,0,11,0,0,64
2021-07-27,Lake,4,0,12,0,0,64
2021-07-28,Lake,3,0,12,0,0,64
2021-07-29,Lake,2,0,10,0,0,64
2021-07-30,Lake,3,0,14,0,0,64
2021-07-31,Lake,3,0,13,0,0,65
2021-08-01,Lake,3,0,13,0,4,65
2021-08-02,Lake,4,0,13,0,0,64
2021-08-03,Lake,4,0,13,0,0,64
2021-08-04,Lake,5,0,15,0,0,64
2021-08-05,Lake,5,0,16,0,1,64
2021-08-06,Lake,5,0,19,0,1,64
2021-08-07,Lake,6,0,19,1,0,64
2021-08-08,Lake,6,0,18,0,0,64
2021-08-09,Lake,5,0,19,0,0,64
2021-08-10,Lake,4,0,16,0,1,64
2021-08-11,Lake,5,0,18,0,0,64
2021-08-12,Lake,5,0,18,0,0,64
2021-08-13,Lake,6,0,22,0,0,64
2021-08-14,Lake,8,0,24,0,0,52
2021-08-15,Lake,8,0,25,0,0,64
2021-08-16,Lake,5,0,22,0,2,64
2021-08-17,Lake,6,0,24,0,0,64
2021-08-18,Lake,4,0,22,0,0,64
2021-08-19,Lake,4,0,20,0,0,64
2021-08-20,Lake,4,0,20,0,0,65
2021-08-21,Lake,5,0,19,0,0,64
2021-08-22,Lake,5,0,20,0,1,64
2021-08-23,Lake,3,0,20,0,0,64
2021-08-24,Lake,4,0,18,0,0,64
2021-08-25,Lake,3,0,19,0,0,64
2021-08-26,Lake,4,0,20,0,1,64
2021-08-27,Lake,5,0,17,0,0,64
2021-08-28,Lake,6,0,17,0,0,64
2021-08-29,Lake,6,0,17,0,1,64
2021-08-30,Lake,6,0,14,1,0,64
2021-08-31,Lake,6,0,15,1,1,64
2021-09-01,Lake,6,1,15,1,0,64
2021-09-02,Lake,5,1,19,1,0,64
2021-09-03,Lake,4,0,18,0,0,61
2021-09-04,Lake,4,0,18,0,0,57
2021-09-05,Lake,3,0,17,0,0,64
2021-09-06,Lake,5,0,19,0,0,52
2021-09-07,Lake,5,0,19,0,0,61
2021-09-08,Lake,5,0,18,0,0,57
2021-09-09,Lake,5,0,17,0,0,52
2021-09-10,Lake,5,0,14,0,0,52
2021-09-11,Lake,5,0,14,0,0,52
2021-09-12,Lake,4,0,14,0,0,53
2021-09-13,Lake,4,0,12,0,0,52
2021-09-14,Lake,4,0,10,0,0,52
2021-09-15,Lake,2,0,8,0,1,52
2021-09-16,Lake,3,0,9,0,0,52
2021-09-17,Lake,4,0,11,0,0,53
2021-09-18,Lake,4,0,12,0,0,52
2021-09-19,Lake,3,0,11,0,1,52
2021-09-20,Lake,3,0,11,0,0,52
2021-09-21,Lake,5,0,11,0,1,52
2021-09-22,Lake,2,0,9,0,4,64
2021-09-23,Lake,3,0,9,0,3,64
2021-09-24,Lake,4,0,9,0,1,64
2021-09-25,Lake,4,0,7,0,0,64
2021-09-26,Lake,3,0,6,0,0,64
2021-09-27,Lake,2,0,9,0,2,64
2021-09-28,Lake,4,0,12,1,0,64
2021-09-29,Lake,3,0,12,0,1,64
2021-09-30,Lake,4,0,9,0,1,64
2021-10-01,Lake,4,0,8,0,0,64
2021-10-02,Lake,3,0,8,0,0,64
2021-10-03,Lake,3,0,7,0,0,52
2021-10-04,Lake,3,0,7,0,1,64
2021-10-05,Lake,3,0,5,0,1,64
2021-10-06,Lake,2,0,4,0,1,64
2021-10-07,Lake,1,0,5,0,1,64
2021-10-08,Lake,1,0,5,0,0,64
2021-10-09,Lake,1,0,5,0,0,64
2021-10-10,Lake,1,0,6,0,0,64
2021-10-11,Lake,1,0,9,0,0,64
2021-10-12,Lake,1,0,9,0,0,64
2021-10-13,Lake,1,0,6,0,3,64
2021-10-14,Lake,2,0,8,0,0,64
2021-10-15,Lake,3,0,8,0,0,64
2021-10-16,Lake,3,0,9,0,0,64
2021-10-17,Lake,3,0,8,1,0,64
2021-10-18,Lake,2,0,6,0,2,64
2021-10-19,Lake,3,0,6,0,0,64
2021-10-20,Lake,1,0,3,0,2,64
2021-10-21,Lake,1,0,3,0,1,64
2021-10-22,Lake,1,0,2,0,1,68
2021-10-23,Lake,1,0,1,0,0,64
2021-10-24,Lake,1,0,1,0,0,64
2021-10-25,Lake,1,0,2,0,1,64
2021-10-26,Lake,1,0,3,0,1,64
2021-10-27,Lake,1,0,2,0,0,64
2021-10-28,Lake,2,0,3,0,0,64
2021-10-29,Lake,2,0,4,0,0,64
2021-10-30,Lake,1,0,2,0,0,65
2021-10-31,Lake,2,0,4,0,0,65
2021-11-01,Lake,2,0,4,0,1,64
2021-11-02,Lake,2,0,4,0,0,64
2021-11-03,Lake,2,0,5,0,1,64
2021-11-04,Lake,2,0,4,0,0,64
2021-11-05,Lake,1,0,2,0,0,64
2021-11-06,Lake,1,0,2,0,1,64
2021-11-07,Lake,2,0,3,0,0,64
2021-11-08,Lake,2,0,3,0,0,64
2021-11-09,Lake,2,0,4,0,0,64
2021-11-10,Lake,2,0,3,0,0,64
2021-11-11,Lake,3,0,4,0,0,64
2021-11-12,Lake,3,0,6,0,0,64
2021-11-13,Lake,2,0,6,0,1,64
2021-11-14,Lake,2,0,4,0,1,65
2021-11-15,Lake,2,0,4,0,1,65
2021-11-16,Lake,1,0,2,0,1,64
2021-11-17,Lake,1,0,1,0,2,64
2021-11-18,Lake,1,0,1,0,2,64
2021-11-19,Lake,1,0,1,0,1,64
2021-11-20,Lake,1,0,1,0,1,64
2021-11-21,Lake,1,0,1,0,2,64
2021-11-22,Lake,2,0,2,0,1,64
2021-11-23,Lake,1,0,1,0,4,64
2020-03-29,Lassen,0,0,0,2,NA,NA
2020-03-30,Lassen,0,0,0,4,NA,NA
2020-03-31,Lassen,0,0,0,7,NA,NA
2020-04-01,Lassen,0,0,0,7,NA,NA
2020-04-02,Lassen,0,0,0,7,NA,NA
2020-04-03,Lassen,0,0,0,3,NA,NA
2020-04-04,Lassen,0,0,0,0,NA,NA
2020-04-05,Lassen,0,0,0,0,NA,NA
2020-04-06,Lassen,0,0,0,0,NA,NA
2020-04-07,Lassen,0,0,0,1,NA,NA
2020-04-08,Lassen,0,0,0,1,NA,NA
2020-04-09,Lassen,0,0,0,2,NA,NA
2020-04-10,Lassen,0,0,0,2,NA,NA
2020-04-11,Lassen,0,0,0,4,NA,NA
2020-04-12,Lassen,0,0,0,4,NA,NA
2020-04-13,Lassen,0,0,0,4,NA,NA
2020-04-14,Lassen,0,0,0,6,NA,NA
2020-04-15,Lassen,0,0,0,6,NA,NA
2020-04-16,Lassen,0,0,0,5,NA,NA
2020-04-17,Lassen,0,0,0,5,NA,NA
2020-04-18,Lassen,0,0,0,1,NA,NA
2020-04-19,Lassen,0,0,0,1,NA,NA
2020-04-20,Lassen,0,0,0,1,NA,NA
2020-04-21,Lassen,0,0,0,1,NA,NA
2020-04-22,Lassen,0,0,0,1,NA,25
2020-04-23,Lassen,0,0,0,0,0,25
2020-04-24,Lassen,0,0,0,0,NA,25
2020-04-25,Lassen,0,0,0,0,NA,25
2020-04-26,Lassen,0,0,0,0,NA,25
2020-04-27,Lassen,0,0,0,0,NA,25
2020-04-28,Lassen,0,0,0,0,NA,25
2020-04-29,Lassen,0,0,0,0,NA,25
2020-04-30,Lassen,0,0,0,0,NA,25
2020-05-01,Lassen,0,0,0,0,NA,25
2020-05-02,Lassen,0,0,0,0,NA,25
2020-05-03,Lassen,0,0,0,0,NA,25
2020-05-04,Lassen,0,0,0,0,NA,25
2020-05-05,Lassen,0,0,0,0,NA,25
2020-05-06,Lassen,0,0,0,1,NA,25
2020-05-07,Lassen,0,0,0,0,NA,25
2020-05-08,Lassen,0,0,0,1,NA,25
2020-05-09,Lassen,0,0,0,1,NA,25
2020-05-10,Lassen,0,0,0,1,NA,25
2020-05-11,Lassen,0,0,0,1,NA,25
2020-05-12,Lassen,0,0,0,0,NA,25
2020-05-13,Lassen,0,0,0,0,NA,25
2020-05-14,Lassen,0,0,0,0,NA,25
2020-05-15,Lassen,0,0,0,0,NA,25
2020-05-16,Lassen,0,0,0,0,NA,25
2020-05-17,Lassen,0,0,0,0,NA,25
2020-05-18,Lassen,0,0,0,1,NA,25
2020-05-19,Lassen,0,0,0,1,NA,25
2020-05-20,Lassen,0,0,0,1,NA,25
2020-05-21,Lassen,0,0,0,1,NA,25
2020-05-22,Lassen,0,0,0,1,NA,25
2020-05-23,Lassen,0,0,0,0,NA,25
2020-05-24,Lassen,0,0,0,0,NA,25
2020-05-25,Lassen,0,0,0,0,NA,25
2020-05-26,Lassen,0,0,0,1,NA,25
2020-05-27,Lassen,0,0,0,1,NA,25
2020-05-28,Lassen,0,0,0,1,NA,25
2020-05-29,Lassen,0,0,0,1,NA,25
2020-05-30,Lassen,0,0,0,1,NA,25
2020-05-31,Lassen,0,0,0,1,NA,25
2020-06-01,Lassen,0,0,0,1,NA,25
2020-06-02,Lassen,0,0,0,1,NA,25
2020-06-03,Lassen,0,0,0,1,NA,25
2020-06-04,Lassen,0,0,0,1,NA,25
2020-06-05,Lassen,0,0,0,0,NA,25
2020-06-06,Lassen,0,0,0,0,NA,25
2020-06-07,Lassen,0,0,0,0,NA,25
2020-06-08,Lassen,0,0,0,0,NA,25
2020-06-09,Lassen,0,0,0,0,NA,25
2020-06-10,Lassen,0,0,0,0,NA,25
2020-06-11,Lassen,0,0,0,0,NA,25
2020-06-12,Lassen,0,0,0,0,NA,25
2020-06-13,Lassen,0,0,0,0,NA,25
2020-06-14,Lassen,0,0,0,0,NA,25
2020-06-15,Lassen,0,0,0,0,NA,25
2020-06-16,Lassen,0,0,0,0,NA,25
2020-06-17,Lassen,0,0,0,0,NA,25
2020-06-18,Lassen,0,0,0,0,NA,25
2020-06-19,Lassen,0,0,0,0,NA,25
2020-06-20,Lassen,0,0,0,0,NA,25
2020-06-21,Lassen,0,0,0,0,NA,25
2020-06-22,Lassen,0,0,0,0,NA,25
2020-06-23,Lassen,0,0,0,0,NA,25
2020-06-24,Lassen,0,0,0,0,NA,25
2020-06-25,Lassen,0,0,0,0,NA,25
2020-06-26,Lassen,0,0,0,0,NA,25
2020-06-27,Lassen,0,0,0,0,NA,25
2020-06-28,Lassen,0,0,0,0,NA,25
2020-06-29,Lassen,0,0,0,0,NA,25
2020-06-30,Lassen,0,0,0,0,NA,25
2020-07-01,Lassen,0,0,0,0,NA,25
2020-07-02,Lassen,0,0,1,0,NA,25
2020-07-03,Lassen,0,0,1,0,NA,65
2020-07-04,Lassen,0,0,1,0,NA,65
2020-07-05,Lassen,0,0,1,0,NA,65
2020-07-06,Lassen,0,0,1,0,NA,65
2020-07-07,Lassen,0,0,0,0,NA,65
2020-07-08,Lassen,0,0,0,1,NA,65
2020-07-09,Lassen,0,0,0,1,NA,65
2020-07-10,Lassen,0,0,0,1,NA,65
2020-07-11,Lassen,0,0,0,3,NA,65
2020-07-12,Lassen,0,0,0,2,NA,65
2020-07-13,Lassen,0,0,0,1,NA,65
2020-07-14,Lassen,0,0,0,1,NA,65
2020-07-15,Lassen,0,0,0,1,NA,65
2020-07-16,Lassen,0,0,0,1,NA,65
2020-07-17,Lassen,0,0,0,0,NA,65
2020-07-18,Lassen,0,0,0,0,NA,65
2020-07-19,Lassen,0,0,0,0,NA,65
2020-07-20,Lassen,0,0,0,0,NA,65
2020-07-21,Lassen,0,0,0,0,NA,65
2020-07-22,Lassen,0,0,0,1,0,25
2020-07-23,Lassen,0,0,0,1,0,25
2020-07-24,Lassen,0,0,0,0,0,25
2020-07-25,Lassen,0,0,0,0,0,25
2020-07-26,Lassen,0,0,0,0,0,25
2020-07-27,Lassen,0,0,0,0,0,25
2020-07-28,Lassen,0,0,0,0,0,25
2020-07-29,Lassen,0,0,0,0,0,25
2020-07-30,Lassen,0,0,0,0,0,25
2020-07-31,Lassen,0,0,0,2,0,25
2020-08-01,Lassen,0,0,0,2,0,25
2020-08-02,Lassen,0,0,0,1,0,25
2020-08-03,Lassen,0,0,0,1,0,25
2020-08-04,Lassen,0,0,0,0,0,25
2020-08-05,Lassen,0,0,0,0,0,25
2020-08-06,Lassen,0,0,0,0,0,25
2020-08-07,Lassen,0,0,0,0,0,25
2020-08-08,Lassen,0,0,0,0,0,25
2020-08-09,Lassen,0,0,0,0,0,25
2020-08-10,Lassen,0,0,0,0,0,25
2020-08-11,Lassen,0,0,0,0,0,25
2020-08-12,Lassen,0,0,0,0,0,25
2020-08-13,Lassen,0,0,0,0,0,25
2020-08-14,Lassen,0,0,0,1,0,25
2020-08-15,Lassen,0,0,0,1,0,25
2020-08-16,Lassen,0,0,0,0,0,25
2020-08-17,Lassen,0,0,0,0,0,25
2020-08-18,Lassen,0,0,0,0,0,25
2020-08-19,Lassen,0,0,0,0,0,25
2020-08-20,Lassen,0,0,0,0,0,25
2020-08-21,Lassen,0,0,0,0,0,25
2020-08-22,Lassen,0,0,0,0,0,25
2020-08-23,Lassen,0,0,0,0,0,25
2020-08-24,Lassen,0,0,0,0,0,25
2020-08-25,Lassen,0,0,0,0,0,25
2020-08-26,Lassen,0,0,0,0,0,25
2020-08-27,Lassen,0,0,0,0,0,25
2020-08-28,Lassen,0,0,0,0,0,25
2020-08-29,Lassen,0,0,0,0,0,25
2020-08-30,Lassen,0,0,0,0,0,25
2020-08-31,Lassen,0,0,0,0,0,25
2020-09-01,Lassen,0,0,0,0,0,25
2020-09-02,Lassen,0,0,0,0,0,25
2020-09-03,Lassen,0,0,0,0,0,25
2020-09-04,Lassen,0,0,0,0,0,25
2020-09-05,Lassen,0,0,0,0,0,25
2020-09-06,Lassen,0,0,0,0,0,25
2020-09-07,Lassen,0,0,0,0,0,25
2020-09-08,Lassen,0,0,0,0,0,25
2020-09-09,Lassen,0,0,0,0,0,25
2020-09-10,Lassen,0,0,0,0,0,25
2020-09-11,Lassen,0,0,0,0,0,25
2020-09-12,Lassen,0,0,0,0,0,25
2020-09-13,Lassen,0,0,0,0,0,25
2020-09-14,Lassen,0,0,0,0,0,25
2020-09-15,Lassen,0,0,0,0,0,25
2020-09-16,Lassen,0,0,0,0,0,25
2020-09-17,Lassen,0,0,0,0,0,25
2020-09-18,Lassen,0,0,0,0,0,25
2020-09-19,Lassen,0,0,0,0,0,25
2020-09-20,Lassen,0,0,0,0,0,25
2020-09-21,Lassen,0,0,0,0,0,25
2020-09-22,Lassen,0,0,0,0,0,25
2020-09-23,Lassen,0,0,0,0,0,25
2020-09-24,Lassen,0,0,0,0,0,25
2020-09-25,Lassen,0,0,0,0,0,25
2020-09-26,Lassen,0,0,0,0,0,25
2020-09-27,Lassen,0,0,0,0,0,25
2020-09-28,Lassen,0,0,0,0,0,25
2020-09-29,Lassen,0,0,0,0,0,25
2020-09-30,Lassen,0,0,0,0,0,25
2020-10-01,Lassen,0,0,0,0,0,25
2020-10-02,Lassen,0,0,0,0,0,25
2020-10-03,Lassen,0,0,0,0,0,25
2020-10-04,Lassen,0,0,0,0,0,25
2020-10-05,Lassen,0,0,0,0,0,25
2020-10-06,Lassen,0,0,0,0,0,25
2020-10-07,Lassen,0,0,0,0,0,25
2020-10-08,Lassen,0,0,0,0,0,25
2020-10-09,Lassen,0,0,0,0,0,25
2020-10-10,Lassen,0,0,0,0,0,25
2020-10-11,Lassen,0,0,0,0,0,25
2020-10-12,Lassen,0,0,0,0,0,25
2020-10-13,Lassen,0,0,0,0,0,25
2020-10-14,Lassen,0,0,0,0,0,25
2020-10-15,Lassen,0,0,0,0,0,25
2020-10-16,Lassen,0,0,0,0,0,25
2020-10-17,Lassen,0,0,0,0,0,25
2020-10-18,Lassen,0,0,0,0,0,25
2020-10-19,Lassen,0,0,0,0,0,25
2020-10-20,Lassen,0,0,0,0,0,25
